bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Math_4j,5de83dca70afabf12bd46bb9ab438753c14c7453,41ba9e00e3bbde990f6821f67f0da2a5575b9ac3,MATH-60,https://issues.apache.org/jira/browse/MATH-60,https://github.com/haidaros/defects4j-math/tree/5de83dca70afabf12bd46bb9ab438753c14c7453,https://github.com/haidaros/defects4j-math/tree/41ba9e00e3bbde990f6821f67f0da2a5575b9ac3,https://github.com/haidaros/defects4j-math/compare/5de83dca70afabf12bd46bb9ab438753c14c7453...41ba9e00e3bbde990f6821f67f0da2a5575b9ac3
2,Math_4j,4df07679418372f4a0bb6ef02e2c1e0ca7638350,a6ab98b9867145c7d4eccab43c9ab8927aab06a7,MATH-151,https://issues.apache.org/jira/browse/MATH-151,https://github.com/haidaros/defects4j-math/tree/4df07679418372f4a0bb6ef02e2c1e0ca7638350,https://github.com/haidaros/defects4j-math/tree/a6ab98b9867145c7d4eccab43c9ab8927aab06a7,https://github.com/haidaros/defects4j-math/compare/4df07679418372f4a0bb6ef02e2c1e0ca7638350...a6ab98b9867145c7d4eccab43c9ab8927aab06a7
3,Math_4j,ab1b9500fd4b6898757e9c74dc2eeae692b25146,fc21b26f84312e4f75e8b144238618c73a8b091f,MATH-85,https://issues.apache.org/jira/browse/MATH-85,https://github.com/haidaros/defects4j-math/tree/ab1b9500fd4b6898757e9c74dc2eeae692b25146,https://github.com/haidaros/defects4j-math/tree/fc21b26f84312e4f75e8b144238618c73a8b091f,https://github.com/haidaros/defects4j-math/compare/ab1b9500fd4b6898757e9c74dc2eeae692b25146...fc21b26f84312e4f75e8b144238618c73a8b091f
4,Math_4j,1fbd10671e6dc5c5d1ec966d657ca35f3fe81316,2efb90d039689b83f2d274665255bf62481a3f2f,MATH-153,https://issues.apache.org/jira/browse/MATH-153,https://github.com/haidaros/defects4j-math/tree/1fbd10671e6dc5c5d1ec966d657ca35f3fe81316,https://github.com/haidaros/defects4j-math/tree/2efb90d039689b83f2d274665255bf62481a3f2f,https://github.com/haidaros/defects4j-math/compare/1fbd10671e6dc5c5d1ec966d657ca35f3fe81316...2efb90d039689b83f2d274665255bf62481a3f2f
5,Math_4j,d086678c5fab5b04d67355a20889e6e0bc274026,3d2d4efeb0a6ccc3acf0f2a8b334bc0ebb6b3e38,MATH-163,https://issues.apache.org/jira/browse/MATH-163,https://github.com/haidaros/defects4j-math/tree/d086678c5fab5b04d67355a20889e6e0bc274026,https://github.com/haidaros/defects4j-math/tree/3d2d4efeb0a6ccc3acf0f2a8b334bc0ebb6b3e38,https://github.com/haidaros/defects4j-math/compare/d086678c5fab5b04d67355a20889e6e0bc274026...3d2d4efeb0a6ccc3acf0f2a8b334bc0ebb6b3e38
6,Math_4j,c43fa5d5abc9a17a1bcc05831dfc42a5d0195bff,e39a7750ef362679599b623b05bfadb150832515,MATH-166,https://issues.apache.org/jira/browse/MATH-166,https://github.com/haidaros/defects4j-math/tree/c43fa5d5abc9a17a1bcc05831dfc42a5d0195bff,https://github.com/haidaros/defects4j-math/tree/e39a7750ef362679599b623b05bfadb150832515,https://github.com/haidaros/defects4j-math/compare/c43fa5d5abc9a17a1bcc05831dfc42a5d0195bff...e39a7750ef362679599b623b05bfadb150832515
7,Math_4j,b8058233e92ad635fe204f450235cad597cd70f2,4ce05bcd51ec956d789d20b59c743603d24a8ab7,MATH-167,https://issues.apache.org/jira/browse/MATH-167,https://github.com/haidaros/defects4j-math/tree/b8058233e92ad635fe204f450235cad597cd70f2,https://github.com/haidaros/defects4j-math/tree/4ce05bcd51ec956d789d20b59c743603d24a8ab7,https://github.com/haidaros/defects4j-math/compare/b8058233e92ad635fe204f450235cad597cd70f2...4ce05bcd51ec956d789d20b59c743603d24a8ab7
8,Math_4j,f9b16a4ae42164d096dd21cc060c0802039ba15a,a1bac127067c912b4a9f7a2957c427853a36c730,MATH-175,https://issues.apache.org/jira/browse/MATH-175,https://github.com/haidaros/defects4j-math/tree/f9b16a4ae42164d096dd21cc060c0802039ba15a,https://github.com/haidaros/defects4j-math/tree/a1bac127067c912b4a9f7a2957c427853a36c730,https://github.com/haidaros/defects4j-math/compare/f9b16a4ae42164d096dd21cc060c0802039ba15a...a1bac127067c912b4a9f7a2957c427853a36c730
9,Math_4j,ececa46fe81ebd38c07e487a5e3368fb3aa16e25,c7b489f1e9cf9ceaff0f5844fdcf6630224ebf16,MATH-182,https://issues.apache.org/jira/browse/MATH-182,https://github.com/haidaros/defects4j-math/tree/ececa46fe81ebd38c07e487a5e3368fb3aa16e25,https://github.com/haidaros/defects4j-math/tree/c7b489f1e9cf9ceaff0f5844fdcf6630224ebf16,https://github.com/haidaros/defects4j-math/compare/ececa46fe81ebd38c07e487a5e3368fb3aa16e25...c7b489f1e9cf9ceaff0f5844fdcf6630224ebf16
10,Math_4j,a65f933ca572365fa8c7dd7697d97611e7ade528,96ef54d716955b6e8f8e232813a0470d982ad1af,MATH-183,https://issues.apache.org/jira/browse/MATH-183,https://github.com/haidaros/defects4j-math/tree/a65f933ca572365fa8c7dd7697d97611e7ade528,https://github.com/haidaros/defects4j-math/tree/96ef54d716955b6e8f8e232813a0470d982ad1af,https://github.com/haidaros/defects4j-math/compare/a65f933ca572365fa8c7dd7697d97611e7ade528...96ef54d716955b6e8f8e232813a0470d982ad1af
