project_id,bug_count,issue_ids
AaltoXml,17,"26,10,29,32,53,55,35,45,46,52,67,47,69,78,91,93,105"
Assertj_assertions_generator,39,"23,26,27,1,9,4,6,14,19,12,17,15,16,2,15,28,25,18,26,30,32,31,33,40,39,36,45,46,52,67,67,78,54,84,65,57,37,105,129"
Aws_maven,6,"4,11,14,6,9,21"
Bcel,124,"174,174,152,177,177,181,181,186,186,186,194,203,165,176,207,161,184,193,188,187,209,219,226,226,227,227,234,231,231,231,239,232,232,239,239,237,237,232,232,232,232,231,217,208,110,231,79,110,110,232,127,127,249,251,202,253,245,254,254,221,209,209,258,257,258,260,261,195,195,221,264,269,271,273,243,237,184,277,276,289,289,283,287,276,286,295,295,295,304,304,304,6,267,297,297,267,316,278,278,299,291,291,291,270,325,328,329,335,338,339,362,363,363,369,369,367,367,368,368,370,370,375,376,378"
Ber_tlv,3,"1,10,13"
Bsf,11,"7,6,3,17,36,18,21,21,37,38,41"
Burst,1,36
Canvas_api,1,103
Cayenne_jgroups,2,"2442,2505"
Cayenne_jms,2,"2442,2505"
Cayenne_xmpp,2,"2442,2505"
Chronicle_network,110,"8,17,17,17,19,20,21,21,29,30,33,38,39,41,41,44,46,45,45,48,48,48,50,52,51,53,54,56,60,62,62,63,65,64,67,68,70,71,72,74,73,76,77,78,79,80,81,85,85,90,96,103,103,103,104,105,105,105,105,105,105,106,107,103,112,112,112,112,114,58,88,115,117,114,114,123,129,129,92,124,136,109,138,140,49,103,155,157,160,162,168,170,172,172,172,189,192,205,204,201,214,164,59,229,232,236,240,252,258,262"
