project_id,bug_count,issue_ids
ActiveAdmin,148,"18,22,28,48,54,20,21,38,92,73,24,110,131,122,104,222,104,52,211,52,246,255,235,248,186,318,135,77,332,367,381,369,383,42,361,455,487,505,795,782,900,799,947,497,101,994,1019,820,1060,1127,1144,1221,352,1267,1491,1517,1642,887,2020,1977,1670,587,2110,2170,367,2249,2192,2266,2399,2306,2330,2342,2473,2507,2388,894,2269,1364,2553,2588,2664,2671,2132,2728,2802,2773,2882,2886,2905,736,2759,2759,542,2917,3198,3160,3247,3428,2625,3467,3316,3525,3288,3592,3624,2854,3651,3678,3583,3832,3868,4074,3988,3588,3715,4121,4424,4424,3510,4342,4757,4803,4800,4795,2739,3539,4902,4602,4977,5010,5043,5093,5236,5164,5322,5235,5739,5864,5279,5955,8108,8215,8368,7346,3359,8598,8597,8846"
ActixWeb,41,"172,247,260,257,345,320,432,432,490,511,597,630,665,938,1108,1035,1321,1450,1384,1439,1606,1680,1799,2064,2389,2589,2562,2595,2678,2740,2747,2778,2815,2843,2869,2962,3071,3061,3229,3640,2306"
Akka,110,"22923,22986,23054,23081,22932,23073,23072,23067,23022,23091,23065,23035,23416,23415,23165,23385,23636,23640,23739,23622,23803,23921,23977,23336,24015,24046,23953,24133,24379,24166,23697,23618,24806,24924,24587,24924,25065,25296,25338,24956,25188,25042,25403,24893,25514,25307,25172,25399,25489,25579,25733,24466,25479,25670,26062,25825,26173,26286,25983,26203,26330,25964,26104,26658,26527,26466,26180,25657,27381,26974,27259,28149,27030,28254,28269,28289,28557,29060,29221,28769,29270,29528,29604,29730,29800,30076,30432,30466,30460,30462,30469,30481,30492,30464,30509,30492,25316,30659,30552,30668,30661,30848,30689,30942,28491,30076,31431,31266,31585,31493"
Alacritty,632,"9,8,10,1,16,14,15,3,25,22,35,37,43,42,46,76,81,203,23,367,218,48,370,26,315,211,422,416,447,455,307,85,228,545,556,573,339,503,515,612,611,636,646,679,685,123,634,718,745,746,721,582,844,690,872,882,973,955,954,698,733,1020,1086,1167,714,1264,1215,1301,1148,1160,1151,1154,1187,1198,1150,1259,1242,1244,1242,1337,1271,1235,1341,1400,1417,1412,825,1448,1341,1483,1502,1515,1240,1526,1454,1563,1236,1366,1557,1604,28,1265,1640,113,1692,1692,1716,1717,1080,1065,1773,1781,1541,1778,1809,1784,1811,1317,1862,1897,1674,1960,1903,1753,1727,1915,1936,1933,40,1679,2020,2029,2058,2040,2056,1115,1582,1989,1644,1693,2098,2147,2145,2109,915,591,458,2010,2104,1906,2158,2194,2213,2231,2211,2244,2243,2277,2273,1972,1497,2112,2285,2259,1825,2177,114,2209,2338,2050,2016,2342,1673,34,2315,2355,5,2322,2389,2392,2337,2279,2393,2221,2450,2486,2543,526,2570,2567,2340,2612,2635,2613,2641,2631,2655,2639,2665,2474,2629,2699,2680,2171,2550,2759,2789,2794,2688,631,2822,2814,2796,2818,1165,2840,2727,2685,2914,2911,2925,2924,2737,2898,2866,1934,2906,2938,2984,2889,2330,2199,2844,3002,3034,3037,3046,1939,3031,3022,3032,153,2989,2344,3042,3088,3086,3112,2981,3136,2226,3070,2534,3154,3160,2385,3152,3165,3183,1002,3109,3198,3197,2651,2779,3223,3233,3238,3235,2983,3176,1606,3091,3257,3106,3191,3247,3339,3355,3304,3387,3377,3367,3050,3266,3446,3340,262,3144,2248,3499,2092,3526,3290,2800,3061,3189,2851,2761,1864,3628,3591,1754,3404,2601,3592,3769,3767,3809,3820,3476,1554,3582,3504,3766,3583,3440,2653,3915,3584,1017,3534,1528,3920,3938,3942,3393,3960,2780,3953,3968,3937,3863,3987,3100,4020,4016,4035,4040,4061,4082,1485,4089,4109,4116,4120,779,1258,4182,4139,4257,4207,4271,4250,4206,2950,4194,4353,4363,4378,1979,4385,4400,4227,791,4157,4246,4530,4566,4561,4189,3871,4095,889,4597,4604,4404,4617,4588,4591,4612,4611,3984,4626,4634,4664,4676,4687,4693,4736,4702,4735,3214,4784,4800,4831,598,4833,4846,2792,4922,4879,4934,3697,4960,4968,4319,4977,4980,4827,4953,4872,3726,5010,5022,5035,5039,5041,5067,5185,5154,5305,5266,5315,5320,5114,5084,5339,5338,5337,4132,5383,5387,741,5437,5504,5460,4564,607,5586,5492,5562,5603,5544,3271,5638,5616,5700,5659,5717,5694,5743,5697,5485,5753,5542,4468,5826,3186,5840,1628,5873,128,5942,5944,4142,4703,5934,5981,6051,6060,6069,6140,6145,5992,922,4616,3420,6215,6239,6242,6279,1613,472,6325,6324,6330,6370,6392,6413,6417,6432,6426,6432,6396,6452,6502,6498,6538,6487,6567,6561,2881,824,6159,2185,6644,6652,388,6201,6209,6688,6694,3671,6711,6744,6760,6698,6817,6920,6879,6951,6949,6592,6996,6976,6972,6862,6939,6962,7050,6842,7077,7076,7087,3386,7128,6900,7011,6931,7056,7097,6178,6845,7104,7276,7295,7203,7236,7309,7292,972,7054,6238,7325,7224,7111,7397,7404,7413,6378,7415,7423,7438,7443,7449,7195,2886,7473,7475,7506,7476,7492,7470,7514,7527,7518,7511,7559,7587,7618,7647,7592,7657,7623,7594,7680,7665,7665,7633,7806,7753,7766,7778,7852,7866,6836,7886,7983,7969,8046,8060,7981,8169,8188,7906,8202,7737,8230,8238,8208,8249,8270,8277,8314,8330,8268,8371,8385,8337,7916,8509,8115,7961,8568,8586,8002,8636,8655,8664,8713,8706"
Alamofire,14,"86,1159,2658,2682,3459,3687,3778,3807,3878,3905,3908,3919,3943,3978"
Alembic,121,"9,20,55,141,149,177,179,160,183,185,189,163,190,103,186,192,194,195,200,201,202,208,209,212,95,222,222,197,73,230,174,234,234,229,28,240,199,219,203,178,205,21,174,243,245,167,247,247,124,248,249,178,251,253,254,258,261,260,259,241,267,269,267,276,266,282,284,266,287,289,290,255,296,297,298,300,302,305,306,310,311,314,315,317,318,321,322,324,333,332,337,338,341,345,45,354,335,361,365,367,408,632,819,822,824,872,908,1146,903,1235,1323,1337,1391,1429,1556,1524,1656,1643,1665,1671,1679"
AssertJ,577,"16,10,6,6,5,2,29,11,35,13,30,1,46,27,26,17,27,26,14,14,14,17,17,66,12,15,69,18,23,19,77,57,84,96,96,100,100,40,108,108,118,8,82,121,118,125,3,142,128,116,151,151,159,188,196,211,200,197,207,9,217,213,219,185,233,220,223,190,202,236,192,185,252,12,268,264,278,246,287,297,299,293,273,296,267,290,226,126,258,24,13,320,322,313,323,314,15,318,158,249,324,257,261,212,326,16,238,312,248,353,355,240,357,352,369,372,356,312,381,386,374,367,391,398,379,399,394,302,418,416,417,393,405,20,423,263,426,392,432,365,448,450,21,14,22,7,439,457,199,463,472,477,412,444,487,473,312,312,493,512,440,514,210,544,547,545,548,411,560,544,505,571,572,576,577,598,611,600,607,607,607,198,178,603,485,638,638,640,653,641,663,518,661,492,667,644,672,636,663,661,644,644,658,643,676,447,729,735,665,726,454,683,762,683,771,779,247,743,883,883,880,880,816,914,914,815,927,947,949,939,939,953,806,806,1009,1037,1046,1052,1052,995,1088,1121,763,1030,1011,1022,1118,1126,1136,1141,1136,839,1154,1158,1164,1187,1161,1106,1167,1205,1209,1186,1217,1213,1215,1202,1193,1250,1245,1254,1229,1251,1236,1210,1268,1269,938,1264,419,1290,45,1319,1253,414,1304,1345,1327,1297,1380,1377,1379,1407,1415,1423,1416,1420,1422,1432,1448,1458,1474,1441,1361,1358,1418,1165,1563,1574,1558,1580,1586,1579,1075,1522,1601,1607,1502,1610,1548,1613,1311,1636,1640,1638,1658,42,44,1700,1650,1691,1611,1611,1611,1611,1715,1718,1059,1656,1735,1692,1214,1741,45,1775,1783,1776,1793,1746,1809,1584,1569,1839,1796,1395,1632,1740,1740,1248,1854,1855,1854,1777,1643,1879,1862,1837,1473,1894,1881,1284,1807,45,1906,1800,1939,1620,1940,1898,1905,1904,1962,1455,1976,1981,1985,70,1990,1970,1942,2001,1150,2014,2023,2005,2028,2032,1496,2061,2049,2068,2053,1483,1505,1323,2090,2054,1324,2057,2094,2115,2121,1535,1855,1434,2136,2124,1461,2144,2107,2147,69,2158,2092,1907,1466,2192,2199,2159,2267,2279,2252,2198,2294,2197,2335,2340,2349,2322,2374,2395,2401,2048,2320,2411,2412,2437,2379,2337,2434,1986,2366,2448,2454,2455,2459,2475,2359,2479,2466,70,2499,2504,2525,2067,2565,2537,2599,2531,2548,2604,2610,2635,2637,2663,2211,2708,2710,2472,2711,2189,2697,2699,2846,2891,2901,2906,2928,2932,2979,2954,2994,2616,3020,3043,3045,2678,3087,3034,2530,3065,3140,3123,3129,3159,3207,2165,3230,3193,3288,3287,3320,3339,3332,3349,3331,3404,3369,3433,3401,3341,3359,3291,3453,3248,3263,3449,3449,3382,3534,3537,3489,3587,3486,2988,3646,3563,3497,3478,2542,3529,3678,523,3711,3715,3719,3226,3081,3079,1958,3762,3755,2706,3744,3828,3806,2390,2018,3355,3813,1224,3354,3165,3837,3804,1104,3789,3845,3434,3936,3844,3810,2217,2721,3084,2754,3948,3858"
Assimp,128,"36,35,91,122,93,41,144,170,176,205,151,158,277,24,290,284,292,304,245,325,357,351,380,410,471,458,438,503,401,534,545,556,634,431,802,995,851,1434,1568,1522,1562,1600,1623,1691,1605,1693,1684,1773,1112,1415,623,1375,1923,1970,1587,2046,2077,2138,2149,2222,2255,2377,2315,2557,2618,2551,2662,2661,2668,2693,2678,2714,2724,2718,2119,2791,2799,2797,2857,2861,2961,3028,3030,3028,3269,3606,3584,3624,3682,3685,3820,3797,3647,3849,2339,3865,3888,3888,3888,3888,3888,3888,3888,3888,3888,3886,2873,3978,4179,4228,4229,4222,4753,4866,4486,3101,5461,5632,5868,3609,6151,6069,6012,6019,6011,6023,5635,6358"
AutoMapper,206,"25,114,105,89,63,44,39,136,144,107,48,53,143,151,163,199,195,183,220,213,237,236,232,178,170,153,162,206,251,257,259,264,287,271,298,293,285,297,311,299,347,358,352,373,383,320,322,332,335,364,339,365,356,385,394,428,445,450,403,464,465,256,263,281,354,409,413,416,424,432,433,436,482,451,452,473,446,499,469,526,531,509,545,560,558,505,503,456,404,218,556,614,574,658,561,687,557,698,660,636,633,752,836,840,819,910,912,945,950,949,954,1023,1040,1036,944,1046,602,1077,1047,1184,1075,1203,1216,1254,1257,1293,1333,1297,1350,1349,1366,1372,1379,1394,1389,1398,1380,1382,1424,1417,1427,1453,1342,1416,1456,1469,1475,1488,1497,1495,1505,1483,1509,1518,1529,1547,1528,1482,1778,1712,1618,1693,1804,1798,1816,1813,1827,1830,1857,1862,1865,1875,1887,1879,1892,1910,1929,2063,2333,2402,2404,2397,2680,2706,2894,2937,2750,3186,3208,3260,3516,3519,3523,3526,3532,3537,3550,3563,3595,3612,3676,4502,4545,4553,4575,4558"
Axum,24,"21,67,42,248,316,399,386,419,418,469,528,488,587,681,637,747,865,859,979,1061,1106,1134,1143,1467"
